STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp60,CESM1-CAM5,2020-2039,29.77,32.03,30.02,26.73,30.31,31.52,28.02,32.27,31.8,31.25,30.28,28.52,26.54,26.4,27.24,28.92,30.51,31.51,31.97
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp60,CESM1-CAM5,2020-2039,34.16,38.32,33.94,28.12,36.83,37.58,30.99,39.02,37.51,37.06,34.71,30.03,26.74,27.47,30.14,34.52,37.45,38.72,38.4
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.01,28.39,21.56,13.47,20.6,26.11,15.9,29.32,28.72,24.57,23.0,17.11,13.34,13.28,13.78,17.34,20.55,23.93,27.23
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp60,CESM1-CAM5,2020-2039,19.05,23.42,19.6,15.12,18.02,22.01,16.06,23.91,24.4,22.06,19.51,17.24,15.7,14.91,14.74,15.95,17.83,20.29,22.02
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp60,CESM1-CAM5,2020-2039,15.8,18.89,16.58,12.59,15.12,18.05,13.54,19.31,19.66,18.4,16.79,14.54,12.63,12.38,12.75,14.04,14.9,16.41,17.79
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.37,22.96,21.89,17.56,19.04,22.48,18.25,22.99,23.82,23.19,22.23,20.26,18.54,17.22,16.91,17.75,18.81,20.54,22.15
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.61,27.87,25.34,20.79,24.63,27.04,22.25,28.2,28.11,27.21,25.76,23.2,20.77,20.61,20.98,23.21,24.74,25.95,27.27
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.19,20.52,17.95,13.74,16.55,19.55,14.81,20.97,21.41,19.79,18.19,16.05,14.01,13.43,13.79,15.02,16.53,18.01,19.24
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp60,CESM1-CAM5,2020-2039,28.23,31.66,30.38,24.09,26.8,31.16,25.31,31.5,33.75,32.49,30.75,27.88,25.0,23.63,23.64,25.13,26.56,28.72,29.74
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.74,29.21,25.07,19.44,25.22,28.03,21.43,29.54,29.51,27.75,25.52,21.95,19.42,18.94,19.95,23.02,25.29,27.34,28.6
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp60,CESM1-CAM5,2020-2039,29.76,35.85,29.89,22.14,31.2,34.26,25.29,36.79,34.7,34.79,28.89,26.0,20.71,21.37,24.32,27.7,31.64,34.24,35.99
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp60,CESM1-CAM5,2020-2039,30.78,34.22,30.36,25.9,32.68,33.33,28.24,34.67,33.29,32.51,30.76,27.82,25.17,25.37,27.15,30.51,33.4,34.12,34.63
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.5,34.53,26.24,18.09,27.15,32.01,20.99,35.3,34.33,30.7,26.74,21.28,17.71,17.41,19.13,23.21,27.18,31.06,33.96
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.29,27.49,24.72,20.34,24.61,26.64,21.93,27.93,27.68,26.62,25.26,22.28,20.26,19.94,20.83,23.29,24.99,25.53,26.88
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.48,34.6,27.2,18.11,25.94,32.25,20.67,35.57,34.56,31.55,27.59,22.45,19.32,17.32,17.71,21.17,26.06,30.61,33.86
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp60,CESM1-CAM5,2020-2039,27.31,35.42,28.18,18.94,26.64,33.12,21.46,36.28,35.98,32.85,28.63,23.07,19.9,18.18,18.74,22.16,26.73,31.03,34.19
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,32.86,32.57,33.16,31.75,33.94,33.1,32.6,32.53,32.04,32.89,33.75,32.85,31.29,31.46,32.51,33.24,34.25,34.33,33.2
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.04,32.47,23.99,15.73,23.97,29.74,18.33,32.88,32.85,28.4,24.41,19.16,15.49,15.13,16.57,19.76,23.88,28.26,31.68
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.99,32.79,25.21,16.74,25.23,30.46,19.52,33.51,32.53,29.52,25.67,20.43,16.65,16.16,17.4,21.14,25.37,29.2,32.33
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.63,25.81,21.32,15.4,19.98,24.25,17.01,26.28,26.66,24.28,21.61,18.06,15.33,14.95,15.92,17.82,19.97,22.14,24.56
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,22.39,26.38,23.6,18.02,21.52,25.39,19.37,27.2,27.13,25.81,23.91,21.09,18.93,17.34,17.79,19.66,21.43,23.48,24.96
EUCLA,11003,-31.68,128.88,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.57,26.44,24.02,19.61,24.22,25.77,21.38,26.84,26.6,25.7,24.4,22.0,19.9,18.96,19.97,22.76,24.67,25.25,25.86
FORREST,11052,-30.85,128.11,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.6,32.64,26.38,19.96,27.41,30.66,22.54,33.9,32.52,29.37,26.73,23.04,19.95,19.28,20.67,24.92,27.41,29.9,31.53
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.98,22.04,20.11,15.72,18.03,21.25,16.7,22.38,22.87,21.67,20.58,18.09,16.07,15.42,15.67,16.85,18.12,19.13,20.93
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp60,CESM1-CAM5,2020-2039,29.33,33.4,29.38,24.01,30.53,32.33,26.32,33.89,33.0,32.08,29.85,26.21,23.46,23.55,25.01,28.67,31.04,31.87,33.27
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp60,CESM1-CAM5,2020-2039,33.44,35.18,33.05,29.56,36.03,35.09,31.81,35.13,33.89,34.4,33.66,31.07,28.57,29.28,30.82,34.43,36.67,36.99,36.42
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.78,31.78,28.88,21.04,25.35,30.81,22.71,31.79,33.83,31.82,29.44,25.37,22.41,20.41,20.3,22.62,25.12,28.3,29.94
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp60,CESM1-CAM5,2020-2039,30.65,37.2,30.03,22.34,33.04,35.55,25.76,37.99,37.31,35.25,30.4,24.43,21.38,21.28,24.35,29.53,33.62,35.98,36.29
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.17,22.69,18.71,13.58,17.63,21.37,14.94,23.33,23.55,21.6,18.81,15.72,13.35,13.22,14.15,15.72,17.48,19.68,21.39
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp60,CESM1-CAM5,2020-2039,25.68,32.39,26.04,18.14,26.15,30.49,20.86,33.26,32.12,30.01,26.57,21.54,17.75,17.58,19.08,22.77,26.42,29.27,31.75
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp60,CESM1-CAM5,2020-2039,35.16,37.86,34.56,29.6,38.59,37.78,32.55,38.18,36.96,37.39,35.44,30.86,28.14,28.78,31.87,36.3,39.34,40.14,38.52
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.47,22.7,19.09,13.93,18.14,21.5,15.43,23.19,23.37,21.61,19.36,16.3,13.6,13.55,14.63,16.41,18.08,19.92,21.66
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp60,CESM1-CAM5,2020-2039,30.81,31.61,30.97,29.23,31.48,31.69,29.97,31.67,30.98,31.26,31.28,30.4,29.43,29.04,29.21,30.27,31.52,32.65,32.22
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.82,30.62,25.48,18.15,25.05,29.03,20.61,31.47,30.55,29.08,25.86,21.5,17.88,17.69,18.87,22.3,25.44,27.42,29.78
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.93,24.41,21.77,17.02,20.58,23.47,18.39,24.72,24.83,23.66,22.32,19.35,17.17,16.53,17.36,19.11,20.83,21.8,23.66
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.55,33.82,26.37,18.9,27.11,31.48,21.61,34.92,33.29,30.25,26.83,22.03,19.12,18.1,19.47,23.45,27.51,30.36,33.32
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp60,CESM1-CAM5,2020-2039,34.99,34.87,34.88,32.92,37.19,35.46,34.51,35.1,33.85,34.87,35.63,34.15,32.2,32.62,33.99,36.34,37.58,37.65,35.72
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.26,30.39,24.07,16.32,22.2,28.25,18.23,31.06,30.74,27.89,24.28,20.05,17.3,15.63,16.04,18.42,21.95,26.23,29.58
KERANG,80023,-35.72,143.92,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.99,32.14,23.91,16.03,23.86,29.47,18.51,32.65,32.58,28.24,24.33,19.17,15.75,15.44,16.91,19.91,23.85,27.82,31.23
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.21,33.15,26.42,18.98,26.3,31.02,21.4,33.78,33.69,30.47,26.62,22.17,19.02,18.48,19.43,22.91,26.38,29.61,31.97
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.26,21.72,19.41,14.71,17.26,20.81,15.69,22.0,22.4,21.46,19.44,17.12,14.92,14.49,14.72,15.81,17.18,18.78,20.84
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.55,24.12,19.31,12.9,17.8,22.57,14.49,24.63,25.08,23.17,19.28,15.48,12.84,12.51,13.34,15.13,17.66,20.6,22.84
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.76,26.13,21.24,15.47,20.18,24.46,17.06,26.64,26.98,24.22,21.54,17.96,15.4,15.12,15.88,17.81,20.19,22.53,24.83
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp60,CESM1-CAM5,2020-2039,32.52,37.81,33.59,25.95,32.67,36.65,28.37,38.65,38.03,37.07,34.15,29.55,26.1,25.26,26.5,29.65,33.18,35.17,36.89
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp60,CESM1-CAM5,2020-2039,32.9,38.13,32.85,25.79,34.87,36.83,29.0,38.92,37.63,37.18,32.3,29.07,23.81,25.76,27.8,31.4,36.15,37.07,37.74
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.05,20.56,18.35,13.47,15.78,19.7,14.38,20.83,21.64,20.49,18.59,15.98,13.94,13.18,13.27,14.15,15.73,17.46,19.33
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp60,CESM1-CAM5,2020-2039,27.2,30.67,27.35,22.58,28.21,29.81,24.59,30.92,30.14,29.35,27.72,24.98,22.35,22.1,23.31,26.31,28.51,29.81,30.95
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp60,CESM1-CAM5,2020-2039,36.17,40.82,35.84,29.2,38.85,40.03,32.25,41.12,39.82,38.84,37.35,31.32,28.71,28.16,30.74,35.07,39.66,41.51,41.68
MARREE,17031,-29.65,138.06,r1i1p1,rcp60,CESM1-CAM5,2020-2039,30.04,38.15,29.55,21.4,31.09,35.62,24.47,39.16,38.3,34.66,29.88,24.11,20.81,20.75,22.64,27.6,30.89,34.79,36.93
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp60,CESM1-CAM5,2020-2039,30.13,38.1,30.33,21.24,30.81,35.72,24.53,38.36,39.03,34.56,30.67,25.76,21.1,20.18,22.44,26.27,31.41,34.74,37.06
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.31,26.95,21.75,15.74,20.8,25.17,17.45,27.38,27.86,24.91,22.01,18.32,15.56,15.33,16.33,18.33,20.82,23.24,25.64
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.5,34.53,27.11,18.19,26.09,32.15,20.81,35.47,34.4,31.56,27.36,22.42,19.15,17.42,17.99,21.56,26.3,30.42,33.91
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.94,32.82,24.52,17.16,25.24,30.19,19.68,33.29,33.14,28.73,24.9,19.92,16.87,16.56,18.04,21.38,25.29,29.05,32.04
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp60,CESM1-CAM5,2020-2039,28.26,33.44,28.42,21.65,29.52,32.13,24.38,34.09,32.82,32.04,28.93,24.29,21.04,21.1,22.82,27.01,30.02,31.54,33.39
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp60,CESM1-CAM5,2020-2039,28.56,36.67,29.31,20.36,28.12,34.4,22.95,37.36,37.71,34.04,30.25,24.58,21.26,19.7,20.12,23.8,28.24,32.32,35.35
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp60,CESM1-CAM5,2020-2039,27.44,33.96,27.76,19.78,28.31,32.2,22.7,34.62,33.66,31.83,28.14,23.3,19.51,19.19,20.64,24.76,28.78,31.38,33.49
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.07,23.93,21.97,17.7,20.69,23.22,18.91,24.19,24.51,23.65,22.43,19.84,17.82,17.28,18.0,19.52,20.99,21.54,23.11
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp60,CESM1-CAM5,2020-2039,19.82,25.3,20.52,14.65,18.79,23.58,16.04,25.67,26.63,23.7,20.62,17.24,14.79,14.3,14.85,16.5,18.58,21.28,23.73
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.2,31.11,23.37,15.71,22.6,28.51,17.89,31.55,31.94,27.53,23.59,18.99,15.54,15.29,16.29,18.7,22.55,26.55,29.89
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp60,CESM1-CAM5,2020-2039,34.15,35.44,34.35,30.6,36.22,35.65,32.65,35.4,34.56,35.28,35.2,32.56,29.73,30.31,31.77,34.9,36.63,37.14,36.29
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.49,25.61,22.19,17.12,21.06,24.43,18.54,25.94,26.36,24.17,22.43,19.97,17.57,16.82,16.96,18.79,21.15,23.24,24.55
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp60,CESM1-CAM5,2020-2039,22.66,26.71,23.28,18.02,22.62,25.58,19.73,27.17,26.93,25.52,23.92,20.41,17.95,17.48,18.63,20.98,22.91,23.96,26.03
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.86,29.01,22.23,14.78,21.43,26.74,16.98,29.61,29.8,26.11,22.43,18.14,14.97,14.33,15.06,18.01,21.35,24.94,27.6
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp60,CESM1-CAM5,2020-2039,31.27,38.13,29.59,21.87,31.94,35.66,25.07,39.3,38.07,34.64,29.6,24.52,20.97,21.05,23.6,28.62,31.74,35.45,37.37
ORBOST,84145,-37.69,148.47,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.49,25.16,21.17,15.77,19.87,23.81,17.18,25.76,26.2,23.84,21.43,18.24,15.65,15.37,16.28,17.86,19.68,22.08,23.77
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp60,CESM1-CAM5,2020-2039,33.35,34.32,32.38,30.65,35.94,34.2,32.49,34.0,33.04,32.63,32.9,31.6,30.06,30.08,31.64,34.36,36.71,36.95,35.94
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp60,CESM1-CAM5,2020-2039,25.87,32.09,27.09,19.66,24.56,30.44,21.26,33.34,32.99,31.12,27.13,23.03,20.34,19.05,19.59,21.34,24.23,28.1,30.22
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp60,CESM1-CAM5,2020-2039,34.14,36.66,35.52,29.0,35.31,36.96,31.27,36.76,37.1,37.55,37.04,31.96,28.56,28.49,29.94,32.19,36.5,37.25,36.37
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.27,27.78,24.72,20.17,24.47,26.79,21.78,28.29,28.16,26.83,25.12,22.2,20.14,19.6,20.76,23.31,24.67,25.44,26.98
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp60,CESM1-CAM5,2020-2039,34.83,39.03,33.94,28.11,38.21,38.38,31.28,39.57,38.43,37.9,34.78,29.15,26.7,26.87,30.78,35.52,38.64,40.48,39.16
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp60,CESM1-CAM5,2020-2039,33.58,37.32,33.23,27.81,36.0,36.6,30.58,37.76,36.22,35.9,33.88,29.9,26.69,27.28,29.46,33.63,36.51,37.85,37.92
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.42,29.33,24.33,19.05,24.98,27.77,21.08,30.16,29.17,27.04,24.91,21.03,18.65,18.48,20.01,22.9,25.38,26.67,28.59
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.97,22.62,19.6,15.16,18.49,21.59,16.36,22.93,23.38,21.57,19.74,17.49,15.46,14.82,15.2,16.66,18.53,20.27,21.62
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp60,CESM1-CAM5,2020-2039,29.32,32.54,29.45,24.72,30.56,31.79,26.83,32.9,32.22,31.62,29.81,26.93,24.29,24.28,25.6,28.92,30.98,31.78,32.51
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp60,CESM1-CAM5,2020-2039,22.48,31.37,23.03,14.01,21.49,28.53,16.42,31.9,31.87,27.65,23.53,17.91,13.86,13.43,14.74,17.53,21.07,25.88,30.38
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.85,31.03,25.0,17.92,25.45,29.24,20.44,31.86,30.68,28.36,25.78,20.86,17.59,17.34,18.84,22.35,25.69,28.31,30.57
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.42,32.13,24.68,16.67,24.21,29.65,19.17,32.94,32.77,28.59,24.98,20.47,16.97,16.16,16.87,20.13,24.45,28.05,30.7
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp60,CESM1-CAM5,2020-2039,28.69,35.07,28.67,21.18,29.89,33.3,24.1,35.72,34.35,32.98,29.03,23.98,20.63,20.62,22.3,26.83,30.24,32.62,35.04
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.19,26.76,23.82,18.91,23.26,25.82,20.55,27.16,27.07,25.91,24.41,21.15,18.84,18.36,19.53,21.84,23.59,24.36,26.06
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp60,CESM1-CAM5,2020-2039,28.05,35.66,27.61,20.14,28.85,33.15,22.98,36.87,36.16,32.08,27.72,23.01,19.71,19.73,21.0,25.5,28.92,32.13,34.25
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp60,CESM1-CAM5,2020-2039,33.08,37.39,32.43,26.76,35.73,36.49,29.67,38.14,36.84,36.12,32.98,28.2,25.34,25.81,29.12,33.49,36.07,37.64,37.17
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp60,CESM1-CAM5,2020-2039,30.19,38.01,29.68,21.79,31.26,35.55,24.84,39.2,37.01,34.65,29.76,24.64,20.9,21.16,23.3,27.57,31.46,34.75,37.82
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp60,CESM1-CAM5,2020-2039,28.71,36.84,28.05,20.25,29.71,34.21,23.22,37.95,36.39,32.95,28.35,22.84,19.42,19.57,21.75,26.05,29.66,33.43,36.19
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp60,CESM1-CAM5,2020-2039,29.99,32.31,30.56,26.63,30.48,31.93,28.06,32.56,32.01,32.02,31.03,28.63,26.43,26.26,27.2,29.03,30.83,31.59,32.26
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp60,CESM1-CAM5,2020-2039,35.63,37.31,35.1,31.29,38.75,37.34,33.92,37.44,36.36,36.74,35.73,32.83,29.92,30.55,33.31,37.46,39.19,39.58,38.11
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.11,31.96,23.58,14.44,22.46,29.19,17.04,32.56,32.32,28.1,24.13,18.5,14.23,13.87,15.21,18.19,22.22,26.98,31.03
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp60,CESM1-CAM5,2020-2039,28.46,35.89,28.29,20.24,29.44,33.65,23.27,36.69,35.33,32.74,28.62,23.51,19.7,19.62,21.41,25.64,29.76,32.93,35.59
WANDERING,10917,-32.67,116.67,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.28,32.26,25.14,16.66,22.97,29.89,18.62,33.1,32.51,29.44,25.5,20.49,17.68,16.01,16.29,18.72,22.5,27.68,31.43
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp60,CESM1-CAM5,2020-2039,33.13,32.78,32.71,31.66,35.33,33.26,32.96,32.76,31.75,32.49,33.12,32.53,31.35,31.28,32.36,34.45,35.81,35.73,33.91
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp60,CESM1-CAM5,2020-2039,27.42,35.43,26.89,19.12,28.21,32.83,22.0,36.18,35.49,31.52,27.21,21.95,18.61,18.41,20.34,24.53,28.14,31.98,34.63
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.06,28.61,24.3,18.86,24.51,27.27,20.87,29.28,28.54,26.71,24.98,21.21,18.62,18.31,19.65,22.5,24.91,26.11,27.95
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.05,20.44,18.05,13.5,16.17,19.51,14.57,20.85,21.43,19.9,18.24,16.02,13.87,13.32,13.31,14.75,16.13,17.62,19.13
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp60,CESM1-CAM5,2020-2039,34.44,40.12,34.04,26.79,36.78,38.86,30.03,40.35,39.34,37.68,35.18,29.27,26.04,26.02,28.33,32.89,37.61,39.84,40.76
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.9,34.72,26.41,18.88,27.61,32.12,21.68,35.66,35.09,30.97,26.52,21.72,18.45,18.32,19.89,24.1,27.59,31.12,33.36
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.57,33.08,24.82,15.78,24.58,30.44,18.68,33.71,33.43,29.21,25.37,19.87,15.55,15.12,16.68,20.24,24.63,28.88,32.16
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.76,27.67,25.46,21.14,24.79,26.97,22.56,27.96,28.18,27.21,25.98,23.18,21.09,20.81,21.53,23.64,25.1,25.63,26.83
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,22.9,29.34,23.57,16.52,22.19,27.3,18.5,30.05,30.48,27.08,23.72,19.89,16.54,15.99,17.04,19.48,22.05,25.03,27.49
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,20.27,23.85,21.97,16.36,18.83,23.17,17.33,24.39,24.87,24.09,22.68,19.15,16.8,15.85,16.43,17.3,18.44,20.76,22.46
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,30.32,37.26,30.64,21.77,31.62,35.48,25.16,38.4,37.32,35.35,31.37,25.18,21.06,20.52,23.71,29.07,31.41,34.38,36.06
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,27.88,31.54,27.84,23.27,28.89,30.51,25.25,32.26,31.18,30.19,28.09,25.23,23.17,22.73,23.9,27.41,29.06,30.19,31.14
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,31.86,36.9,31.61,25.58,33.36,35.44,28.3,38.29,36.52,34.95,31.82,28.08,25.16,24.66,26.91,31.3,33.67,35.11,35.81
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,21.07,28.76,21.88,13.4,20.21,26.37,15.75,29.81,29.75,26.22,22.05,17.38,13.44,12.49,14.28,16.63,20.31,23.7,26.78
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,32.04,39.71,32.32,23.42,32.7,37.54,26.53,40.94,40.26,37.59,32.55,26.81,22.94,22.27,25.05,29.92,32.2,35.99,37.92
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,33.71,39.75,33.73,26.39,34.94,38.09,29.32,40.72,40.04,38.14,34.01,29.06,25.6,25.46,28.1,32.46,35.22,37.14,38.55
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,29.18,37.19,29.57,20.42,29.56,34.78,23.59,38.42,37.87,34.56,30.0,24.15,20.31,19.31,21.63,26.57,29.58,32.53,35.28
