STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,30.94,33.36,30.97,28.04,31.35,32.65,29.21,33.58,33.25,32.46,30.93,29.53,28.2,27.73,28.19,29.91,31.66,32.48,33.29
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,37.1,41.15,37.69,30.9,39.22,40.53,33.91,41.35,40.82,40.31,38.68,34.08,30.16,29.81,32.74,37.05,40.09,40.71,41.28
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,22.19,29.21,22.62,14.67,22.19,27.1,17.24,30.23,29.41,25.63,24.13,18.11,14.56,14.18,15.28,18.87,22.45,25.26,28.22
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,19.76,23.97,20.52,15.73,18.76,22.68,16.8,24.52,24.61,22.65,20.82,18.09,16.05,15.63,15.49,16.95,18.59,20.75,22.93
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,16.75,20.06,17.45,13.53,15.91,18.99,14.46,20.43,20.81,19.0,17.75,15.59,13.47,13.5,13.62,14.75,15.85,17.14,19.05
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,20.69,23.26,22.47,17.77,19.28,22.96,18.44,23.56,23.88,23.94,23.08,20.39,18.4,17.49,17.41,18.03,18.9,20.93,22.25
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.56,28.92,25.94,21.91,25.64,27.92,23.25,29.14,29.18,27.96,26.21,23.81,22.04,21.48,22.2,24.25,25.73,26.94,28.5
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,18.07,21.65,18.8,14.42,17.4,20.54,15.55,22.07,22.32,20.59,19.29,16.69,14.61,14.12,14.56,15.81,17.5,18.8,20.65
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,29.72,33.38,32.09,25.34,28.08,32.93,26.52,33.44,35.33,34.58,32.92,28.76,25.72,24.66,25.63,26.44,27.9,29.91,31.33
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.64,29.8,26.47,20.26,25.97,28.94,22.31,30.58,29.68,28.96,27.28,23.16,19.98,19.72,21.1,24.0,25.89,28.03,29.36
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,32.12,37.88,32.26,24.36,33.91,36.28,27.9,39.17,37.01,36.8,31.39,28.59,23.15,22.9,27.04,31.27,34.44,36.03,37.66
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,32.6,36.14,32.04,28.03,34.17,35.03,30.15,36.68,35.52,34.13,32.21,29.77,28.02,27.16,28.91,32.18,34.86,35.48,36.26
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,28.5,36.2,28.57,19.55,29.57,33.9,23.02,37.14,36.47,33.15,29.28,23.28,19.36,18.04,21.25,26.36,29.81,32.55,35.26
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.26,28.45,25.41,21.48,25.67,27.43,23.06,28.8,28.41,27.15,25.93,23.15,21.4,20.7,22.34,24.51,26.27,26.23,28.24
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,27.11,34.84,28.28,18.52,26.77,32.9,21.32,35.91,34.86,32.75,29.16,22.94,19.22,17.65,18.7,22.26,27.12,30.94,33.78
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,28.3,36.22,29.62,19.62,27.73,34.2,22.41,37.4,36.48,34.44,30.51,23.92,19.97,18.62,20.27,23.63,28.03,31.53,34.81
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,34.2,33.66,34.53,33.33,35.29,34.2,34.2,33.59,32.99,33.85,34.85,34.88,33.58,33.03,33.38,34.78,35.55,35.53,34.37
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.24,33.34,25.48,16.62,25.45,30.91,19.53,34.08,33.46,30.06,26.1,20.28,16.42,15.68,17.77,21.34,25.7,29.29,32.67
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,26.59,34.01,26.83,18.18,27.27,31.79,21.34,34.64,34.16,31.09,27.37,22.03,18.4,16.67,19.48,23.52,27.96,30.32,33.48
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,21.54,26.77,22.13,16.15,21.08,25.14,17.89,27.34,27.42,25.04,22.66,18.67,16.03,15.54,16.86,18.83,21.4,23.01,25.71
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,22.81,26.58,24.41,18.49,21.78,25.86,19.77,27.51,27.25,26.63,25.04,21.56,18.94,17.77,18.75,20.2,21.41,23.72,24.97
EUCLA,11003,-31.68,128.88,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,24.47,26.94,25.44,20.48,24.96,26.68,22.2,27.31,26.93,27.09,26.33,22.97,20.37,19.75,21.31,23.78,25.03,26.06,26.87
FORREST,11052,-30.85,128.11,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,27.49,33.08,27.94,20.87,28.03,31.59,23.36,34.26,32.75,30.96,28.91,23.96,20.43,20.07,22.12,25.96,27.64,30.49,32.39
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,20.12,23.17,21.06,16.8,19.42,22.33,17.89,23.61,23.68,22.59,21.64,18.94,17.03,16.45,16.91,18.09,19.89,20.29,22.27
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,30.72,34.73,30.35,25.6,32.16,33.52,27.89,35.19,34.35,33.1,30.63,27.3,25.41,24.83,26.57,30.75,32.49,33.23,34.72
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,35.3,37.31,34.73,31.54,37.59,36.92,33.65,37.28,36.1,36.08,34.93,33.17,31.3,31.06,32.25,35.78,38.32,38.68,38.69
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,27.81,32.97,30.22,21.77,26.28,32.08,23.54,33.34,34.42,33.52,31.01,26.13,22.56,20.98,21.77,23.73,26.08,29.03,31.1
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,32.83,39.9,33.1,23.97,34.38,38.12,27.56,41.54,39.4,37.65,34.44,27.21,23.15,23.06,25.7,31.71,34.56,36.86,38.7
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,19.04,23.83,19.53,14.44,18.33,22.26,15.79,24.36,24.67,22.14,19.77,16.68,14.12,14.23,14.96,16.41,18.34,20.23,22.56
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,27.02,33.59,27.2,19.2,28.04,31.63,22.36,34.34,33.42,31.03,27.78,22.78,19.09,17.66,20.84,24.98,28.82,30.3,33.22
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,37.38,39.7,37.99,31.64,40.27,39.86,34.94,39.74,38.43,39.38,39.06,35.54,30.95,30.46,33.49,38.09,41.08,41.63,40.76
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,19.36,23.77,19.93,14.84,18.87,22.37,16.32,24.17,24.47,22.15,20.34,17.31,14.42,14.61,15.47,17.13,18.96,20.51,22.82
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,31.73,32.49,31.63,30.26,32.6,32.51,30.99,32.34,31.83,31.95,31.8,31.17,30.6,30.14,30.06,31.31,32.7,33.79,33.27
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.97,31.42,26.3,19.23,26.87,29.8,22.1,32.12,31.09,29.61,26.79,22.48,19.17,17.9,20.64,24.84,27.55,28.2,31.21
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,22.09,25.49,22.68,18.24,22.03,24.49,19.7,25.7,25.86,24.44,23.22,20.37,18.3,17.65,18.76,20.62,22.5,22.96,24.95
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,27.39,34.34,27.99,19.5,27.7,32.43,22.33,35.62,33.95,32.3,28.71,22.96,19.38,18.38,20.73,24.81,27.7,30.59,33.55
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,36.49,36.09,36.77,34.67,38.37,36.72,36.26,36.21,34.87,35.98,37.24,37.1,34.43,34.35,35.26,37.43,38.79,38.89,37.15
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,23.66,30.49,25.05,16.53,22.6,28.82,18.53,31.41,30.7,28.98,25.78,20.39,17.06,15.94,16.58,18.96,22.25,26.59,29.34
KERANG,80023,-35.72,143.92,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.18,33.0,25.38,16.87,25.4,30.61,19.71,33.65,33.21,29.84,25.97,20.31,16.56,16.0,18.06,21.48,25.83,28.9,32.34
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,27.16,33.72,27.78,19.69,27.4,31.91,22.38,34.75,33.82,31.72,28.33,23.3,19.54,19.23,20.3,24.41,27.51,30.27,32.76
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,19.29,22.94,20.41,15.63,18.26,21.9,16.65,23.24,23.58,22.37,20.6,18.05,15.76,15.46,15.66,16.74,18.37,19.66,22.06
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,19.41,25.29,20.16,13.72,18.46,23.52,15.29,25.76,26.25,23.85,20.33,16.3,13.59,13.41,14.15,15.79,18.52,21.08,23.91
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,21.73,27.18,22.12,16.2,21.33,25.45,17.94,27.69,27.74,25.18,22.61,18.58,16.11,15.69,16.8,18.95,21.54,23.5,26.32
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,34.1,39.37,35.49,27.55,33.98,38.33,29.87,40.07,39.62,39.02,36.55,30.89,27.22,26.8,28.64,31.28,34.42,36.25,38.49
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,35.39,40.69,35.39,28.21,37.22,39.16,31.56,41.89,40.55,39.62,34.79,31.76,26.81,27.59,30.23,34.34,38.64,38.67,39.76
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,17.88,21.7,19.16,14.21,16.45,20.63,15.12,21.93,22.82,21.13,19.61,16.74,14.63,13.96,14.04,14.79,16.58,17.98,20.38
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,28.56,32.01,28.28,24.25,29.66,31.0,26.08,32.26,32.02,30.53,28.31,25.99,24.31,23.55,24.9,27.72,30.0,31.26,31.87
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,38.31,42.55,38.84,31.36,40.6,42.05,34.55,43.05,40.49,41.22,40.16,35.13,30.49,30.54,33.07,37.13,41.14,43.25,44.07
MARREE,17031,-29.65,138.06,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,31.64,39.66,31.57,22.56,32.72,37.37,25.86,40.72,39.41,36.33,32.59,25.78,21.69,21.62,24.36,29.53,32.21,36.43,39.05
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,32.35,40.34,33.24,23.09,32.69,38.12,26.55,41.11,40.25,37.91,33.86,27.96,22.18,22.01,25.07,29.11,32.97,35.99,39.75
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,22.28,27.98,22.64,16.49,21.94,26.16,18.35,28.42,28.66,25.88,23.09,18.95,16.31,15.91,17.25,19.49,22.16,24.17,27.04
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,27.24,34.92,28.4,18.79,26.83,32.92,21.55,35.92,34.99,32.85,29.14,23.2,19.18,17.84,19.35,22.72,27.0,30.76,33.91
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,26.22,33.73,26.26,18.09,26.74,31.39,21.0,34.49,34.08,30.83,26.71,21.23,17.71,17.29,19.26,23.42,27.1,29.7,32.8
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,30.03,35.1,29.68,23.42,31.87,33.62,26.4,35.78,34.32,33.19,30.07,25.8,22.99,22.39,24.88,29.9,32.46,33.24,35.31
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,29.79,37.89,31.0,21.31,29.27,35.8,24.06,39.03,38.4,36.18,32.31,25.56,21.42,20.34,22.17,25.4,29.45,32.96,36.48
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,28.83,34.99,28.9,21.01,30.36,33.21,24.41,35.69,34.66,32.69,29.31,24.7,20.9,19.71,22.43,27.67,31.05,32.38,34.83
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,22.21,24.98,22.88,18.85,22.12,24.26,20.15,25.25,25.41,24.54,23.32,20.79,18.88,18.31,19.36,20.91,22.67,22.77,24.29
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,20.57,25.93,21.37,15.29,19.62,24.31,16.78,26.46,26.98,24.42,21.75,17.93,15.27,15.05,15.53,17.31,19.57,21.98,24.52
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,24.12,31.65,24.52,16.57,23.7,29.29,18.92,32.36,32.2,28.82,24.91,19.85,16.26,16.1,17.36,20.11,23.85,27.13,30.56
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,36.02,37.2,36.38,32.58,37.91,37.36,34.67,37.23,36.18,37.1,37.02,35.01,32.46,32.0,33.28,36.67,38.57,38.48,38.19
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,22.35,26.2,23.27,17.82,22.03,25.22,19.43,26.69,26.55,24.99,23.88,20.94,18.07,17.58,17.8,20.11,22.06,23.92,25.6
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,23.85,27.77,24.23,19.25,24.12,26.61,21.07,28.14,27.96,26.37,24.86,21.45,19.11,18.55,20.08,22.54,24.68,25.15,27.33
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,23.0,29.85,23.71,15.62,22.73,27.84,18.12,30.77,30.28,27.54,24.23,19.37,15.56,15.21,16.1,19.65,22.84,25.71,28.68
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,33.01,39.8,31.82,23.02,33.63,37.55,26.55,41.21,39.11,36.4,32.79,26.27,21.98,21.97,25.11,30.76,33.22,36.9,39.67
ORBOST,84145,-37.69,148.47,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,21.54,26.3,21.98,16.66,21.22,24.85,18.21,27.23,26.83,24.62,22.48,18.83,16.44,16.13,17.41,18.93,21.5,23.23,25.24
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,34.98,36.26,33.99,32.29,37.26,35.92,34.02,36.03,34.93,34.3,34.18,33.48,32.36,31.78,32.62,35.57,37.96,38.51,37.89
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,26.41,32.35,28.02,19.95,25.36,31.05,21.8,33.76,32.94,32.14,28.47,23.43,20.22,19.34,20.3,22.25,25.27,28.54,30.27
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,36.21,38.37,38.26,31.21,36.99,38.92,33.49,38.41,38.15,39.68,39.88,35.21,30.49,30.8,32.33,34.29,37.79,38.89,38.54
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.3,28.85,25.47,21.24,25.65,27.68,22.91,29.23,29.02,27.39,25.95,23.08,21.13,20.22,22.36,24.56,26.12,26.25,28.46
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,37.67,41.98,38.02,30.5,40.26,41.39,34.0,42.33,40.53,40.63,39.55,33.88,29.73,29.14,32.63,37.81,40.8,42.17,42.87
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,35.74,39.74,35.43,29.95,37.81,38.71,32.73,40.47,38.92,38.11,35.87,32.29,29.48,28.95,31.44,35.62,38.6,39.2,39.91
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.66,30.36,25.38,20.29,26.57,28.78,22.51,30.93,30.32,28.01,25.98,22.17,19.92,19.44,21.51,24.71,27.33,27.67,29.97
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,19.66,23.26,20.42,15.76,19.19,22.27,17.04,23.67,23.79,22.29,20.79,18.19,15.88,15.52,15.87,17.47,19.3,20.8,22.41
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,30.86,34.15,30.71,26.49,32.06,33.23,28.47,34.55,34.1,32.98,30.82,28.33,26.33,25.82,27.33,30.45,32.53,33.2,33.9
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,23.76,32.38,24.42,15.1,23.09,29.76,17.74,33.25,32.59,29.11,25.15,19.01,15.11,14.11,16.09,19.19,22.91,27.18,31.46
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,26.13,32.21,26.06,18.99,27.19,30.35,21.86,32.81,31.95,29.31,26.85,22.01,18.81,17.64,20.53,24.31,27.88,29.37,32.11
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.6,33.05,26.25,17.49,25.57,30.82,20.34,34.17,33.38,30.11,26.88,21.75,17.51,17.03,17.93,21.86,25.94,28.91,31.77
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,30.69,36.75,30.33,22.99,32.61,34.92,26.39,37.55,36.02,34.19,30.81,25.98,22.46,21.92,24.6,30.24,33.16,34.44,36.87
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,24.41,27.88,24.84,20.14,24.78,26.86,21.95,28.04,28.23,26.81,25.44,22.27,20.01,19.43,20.98,23.62,25.42,25.3,27.42
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,29.27,36.61,29.32,21.15,29.98,34.41,24.12,38.36,36.46,33.51,30.08,24.38,20.35,20.57,22.53,27.01,29.89,33.02,35.55
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,35.45,39.86,35.72,28.73,37.5,39.01,31.9,40.28,38.98,38.81,36.54,31.81,27.9,27.59,30.7,35.25,38.17,39.08,40.27
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,32.42,39.82,32.39,23.65,33.74,37.65,27.11,40.91,39.61,37.3,32.99,26.89,22.72,22.6,25.64,31.02,33.82,36.4,39.12
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,30.79,38.59,30.65,21.9,31.95,36.33,25.18,39.7,38.62,35.67,31.42,24.87,21.11,20.83,23.76,28.83,31.66,35.35,37.7
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,31.4,33.82,31.79,28.34,31.64,33.25,29.53,34.18,33.86,33.28,32.03,30.07,28.75,27.78,28.48,30.22,31.91,32.79,33.44
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,37.96,38.74,38.46,33.77,40.86,39.32,36.63,38.23,37.84,38.57,39.49,37.34,33.24,32.84,35.21,39.3,41.67,41.61,39.98
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,24.43,32.87,25.01,15.63,24.13,30.37,18.44,33.83,33.0,29.64,25.74,19.65,15.59,14.57,16.73,19.91,24.18,28.31,32.03
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,30.21,37.29,30.09,21.63,31.76,35.15,25.2,38.22,37.1,34.38,30.55,25.34,21.26,20.34,23.29,28.66,32.33,34.28,36.8
WANDERING,10917,-32.67,116.67,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,24.67,32.27,25.97,16.96,23.49,30.35,19.01,33.29,32.35,30.43,26.76,20.73,17.47,16.39,17.03,19.49,22.97,28.02,31.11
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,34.27,33.87,33.68,32.93,36.56,34.31,34.2,33.62,32.82,33.49,33.89,33.66,32.92,32.67,33.2,35.62,37.12,36.94,35.27
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,29.3,37.04,29.33,20.44,30.33,34.76,23.78,37.95,37.39,34.31,30.01,23.68,20.05,19.3,21.97,27.51,30.19,33.28,35.98
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.22,29.67,25.2,19.99,25.98,28.24,22.17,30.12,29.59,27.48,25.92,22.21,19.76,19.02,21.18,24.16,26.69,27.09,29.41
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,17.97,21.61,18.89,14.2,17.13,20.5,15.39,22.06,22.49,20.58,19.35,16.73,14.55,13.91,14.15,15.67,17.32,18.39,20.45
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,36.62,42.08,36.94,29.03,38.42,41.02,32.22,42.55,40.45,40.33,38.16,32.34,27.91,28.4,30.78,35.03,38.82,41.41,43.21
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,28.35,36.04,28.4,19.84,29.06,33.69,22.96,37.33,35.92,32.87,29.1,23.22,19.05,19.12,21.34,25.95,29.1,32.13,35.04
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,26.03,34.22,26.47,17.01,26.31,31.8,20.18,35.08,34.61,31.01,27.14,21.26,16.97,15.72,18.35,22.04,26.77,30.13,33.24
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,25.69,28.57,26.09,22.29,25.81,27.72,23.65,28.82,28.88,27.71,26.61,23.94,22.25,21.6,23.0,24.82,26.26,26.33,28.07
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp60,MIROC5,2080-2099,23.96,30.27,24.51,17.34,23.67,28.39,19.5,31.03,31.44,28.29,24.56,20.69,17.55,16.86,17.62,20.85,23.43,26.73,28.47
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp60,MIROC5,2080-2099,21.3,25.12,22.88,17.12,20.09,24.28,18.33,25.53,26.01,25.14,23.32,20.2,17.63,16.76,16.98,18.65,19.75,21.86,23.85
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp60,MIROC5,2080-2099,30.92,37.51,30.48,22.49,33.23,35.74,26.11,38.46,36.93,35.36,30.82,25.27,21.44,22.19,23.85,30.63,33.28,35.79,37.05
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp60,MIROC5,2080-2099,29.08,33.02,28.98,24.18,30.07,31.83,26.28,33.65,32.58,31.31,29.41,26.23,23.84,23.97,24.75,28.42,30.49,31.28,32.97
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp60,MIROC5,2080-2099,32.38,37.19,31.94,26.09,34.25,35.85,28.86,38.06,36.08,35.24,32.21,28.38,25.6,25.64,27.03,31.59,34.9,36.26,37.54
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp60,MIROC5,2080-2099,22.31,29.83,22.8,14.39,22.15,27.45,17.13,31.0,29.64,26.75,23.23,18.42,14.53,13.72,14.93,18.96,22.21,25.29,29.04
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp60,MIROC5,2080-2099,32.74,39.98,32.4,23.92,34.63,37.96,27.48,41.18,39.05,37.29,32.84,27.07,23.45,23.44,24.86,31.56,34.52,37.8,39.84
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp60,MIROC5,2080-2099,33.96,39.79,33.35,26.49,36.18,38.11,29.78,40.33,39.25,37.19,33.79,29.08,25.66,26.29,27.52,33.62,36.5,38.42,39.87
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp60,MIROC5,2080-2099,29.72,37.58,29.53,20.92,30.76,35.18,24.19,38.8,36.78,34.4,30.04,24.16,20.8,20.06,21.91,27.3,30.94,34.05,37.41
