STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,HadGEM2-CC,2060-2079,24.22,26.92,24.8,20.02,25.16,26.48,21.97,27.15,26.94,26.67,25.08,22.66,20.03,19.61,20.44,23.61,25.5,26.38,26.7
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,HadGEM2-CC,2060-2079,27.18,33.01,27.14,20.31,28.26,31.26,23.1,33.94,32.79,30.32,27.27,23.83,19.99,19.89,21.06,25.7,28.12,30.96,32.31
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,HadGEM2-CC,2060-2079,20.11,23.18,21.4,16.64,19.2,22.42,17.79,23.6,23.73,23.09,21.69,19.41,17.25,16.26,16.42,18.02,19.38,20.22,22.25
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,HadGEM2-CC,2060-2079,30.57,34.92,30.63,25.18,31.57,33.63,27.51,35.59,34.43,33.42,30.91,27.56,24.86,24.15,26.54,29.69,32.24,32.78,34.67
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,HadGEM2-CC,2060-2079,34.91,36.57,34.38,31.28,37.42,36.45,33.37,36.37,35.36,35.83,35.0,32.32,30.48,30.25,33.11,36.02,38.06,38.19,37.89
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,HadGEM2-CC,2060-2079,27.57,33.32,29.44,21.39,26.06,31.87,23.22,33.83,34.95,32.36,29.78,26.17,22.38,20.69,21.09,22.97,26.01,29.19,31.38
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,HadGEM2-CC,2060-2079,31.47,38.28,30.95,22.79,33.88,36.34,26.62,39.61,37.28,35.62,31.2,26.02,21.66,22.02,24.7,30.79,34.53,36.31,37.94
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,HadGEM2-CC,2060-2079,19.25,23.87,19.97,14.48,18.63,22.58,15.91,24.37,24.82,23.1,20.03,16.79,14.51,14.01,14.91,16.72,18.5,20.68,22.62
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,HadGEM2-CC,2060-2079,26.45,33.19,27.01,18.67,26.91,31.19,21.7,33.89,32.9,31.08,26.97,22.97,18.7,17.68,19.64,23.75,27.44,29.55,32.77
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,HadGEM2-CC,2060-2079,35.96,38.42,35.28,30.6,39.52,38.23,33.7,38.93,36.38,37.49,35.91,32.45,29.35,29.55,32.9,37.86,40.08,40.61,40.05
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,HadGEM2-CC,2060-2079,19.55,23.85,20.35,14.84,19.13,22.69,16.4,24.21,24.63,23.09,20.58,17.39,14.77,14.35,15.39,17.39,19.1,20.89,22.83
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,HadGEM2-CC,2060-2079,32.01,32.78,32.06,30.46,32.77,32.82,31.23,32.68,32.12,32.49,32.29,31.43,30.77,30.06,30.55,31.74,32.89,33.67,33.61
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.58,31.43,26.23,18.78,25.88,29.69,21.47,32.22,31.12,29.8,26.2,22.7,18.81,17.83,19.7,23.26,26.51,27.86,30.9
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,HadGEM2-CC,2060-2079,22.02,25.62,23.03,17.87,21.66,24.63,19.43,25.84,25.81,24.94,23.32,20.84,18.28,17.26,18.07,20.17,21.98,22.83,25.16
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,HadGEM2-CC,2060-2079,26.95,34.04,27.04,19.06,27.64,31.85,22.04,35.17,33.05,31.04,27.29,22.8,18.79,18.53,19.86,24.3,27.95,30.67,33.96
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,HadGEM2-CC,2060-2079,35.99,35.68,35.81,34.07,38.29,36.29,35.68,35.99,34.29,35.69,36.41,35.34,33.55,33.53,35.18,37.6,38.67,38.59,36.8
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,HadGEM2-CC,2060-2079,23.97,31.11,25.09,16.73,22.88,29.1,18.8,31.98,31.0,29.0,25.2,21.08,17.31,16.32,16.54,18.94,22.6,27.1,30.58
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,HadGEM2-CC,2060-2079,24.58,32.62,25.3,16.12,24.26,30.28,18.87,33.18,32.71,30.57,24.95,20.39,16.05,15.26,17.06,20.28,24.16,28.32,32.02
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,HadGEM2-CC,2060-2079,26.8,33.7,27.45,19.21,26.83,31.81,21.78,34.34,34.23,32.1,27.2,23.06,19.15,18.75,19.74,23.35,26.63,30.5,32.52
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,HadGEM2-CC,2060-2079,19.5,23.04,20.86,15.72,18.45,22.2,16.78,23.3,23.74,23.15,20.81,18.35,16.13,15.39,15.65,16.9,18.37,20.07,22.17
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,HadGEM2-CC,2060-2079,19.59,25.18,20.56,13.81,18.74,23.7,15.45,25.64,26.19,24.63,20.49,16.57,14.01,13.25,14.16,16.09,18.6,21.53,23.92
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,HadGEM2-CC,2060-2079,21.52,26.89,22.54,15.78,20.87,25.42,17.63,27.2,27.5,26.14,22.41,19.09,15.98,15.16,16.21,18.41,20.97,23.22,26.02
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,HadGEM2-CC,2060-2079,33.35,38.89,34.48,26.45,33.53,37.64,29.05,39.97,38.81,38.21,34.9,30.32,26.15,25.73,27.47,30.22,34.38,35.99,38.04
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,HadGEM2-CC,2060-2079,34.26,39.58,34.5,26.91,36.08,38.19,30.36,40.15,39.34,39.14,33.62,30.74,25.24,26.32,29.17,32.63,38.04,37.56,39.16
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,HadGEM2-CC,2060-2079,18.06,21.54,19.57,14.37,16.72,20.77,15.33,21.77,22.61,21.87,19.77,17.08,15.07,13.92,14.11,15.1,16.68,18.38,20.35
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,HadGEM2-CC,2060-2079,28.36,31.91,28.36,23.93,29.27,30.88,25.84,32.2,31.66,30.4,28.52,26.15,23.94,22.94,24.9,27.5,29.63,30.66,31.85
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,HadGEM2-CC,2060-2079,37.01,41.51,36.9,29.63,40.03,40.81,33.15,42.75,39.09,39.71,37.82,33.17,28.77,29.01,31.1,36.08,40.93,42.78,42.84
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,HadGEM2-CC,2060-2079,31.01,39.4,31.19,21.76,31.73,36.93,25.1,40.7,39.18,37.04,30.94,25.58,20.96,21.04,23.28,28.31,31.46,35.43,38.27
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,HadGEM2-CC,2060-2079,31.0,39.15,31.35,21.57,31.88,36.68,25.3,40.37,38.68,35.4,31.37,27.27,20.72,20.77,23.23,27.06,32.78,35.79,38.56
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,HadGEM2-CC,2060-2079,22.07,27.67,23.05,16.05,21.48,26.11,18.02,27.91,28.34,26.83,22.86,19.46,16.16,15.36,16.64,18.92,21.61,23.93,26.81
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,HadGEM2-CC,2060-2079,27.08,35.28,27.96,18.38,26.65,32.87,21.26,36.48,34.7,32.47,27.97,23.45,18.84,17.78,18.53,22.08,26.87,30.99,34.84
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.69,33.47,26.16,17.36,25.76,31.19,20.18,34.04,33.49,31.26,25.83,21.39,17.29,16.52,18.27,21.87,25.72,29.68,32.88
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,HadGEM2-CC,2060-2079,29.32,34.73,29.53,22.53,30.52,33.25,25.38,35.56,34.07,33.36,29.75,25.48,22.2,21.32,24.07,27.88,31.36,32.31,34.53
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,HadGEM2-CC,2060-2079,29.37,38.17,29.99,20.64,28.97,35.47,23.53,39.69,38.34,34.59,30.63,25.62,21.03,19.92,20.98,24.28,29.33,33.28,36.87
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,HadGEM2-CC,2060-2079,28.09,34.64,28.48,20.33,28.94,32.73,23.46,35.22,34.17,32.59,28.36,24.48,20.36,19.3,21.33,25.63,29.68,31.52,34.42
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,HadGEM2-CC,2060-2079,22.17,25.1,23.28,18.59,21.73,24.36,19.97,25.41,25.41,25.01,23.47,21.35,18.99,18.06,18.7,20.59,22.11,22.5,24.47
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,HadGEM2-CC,2060-2079,20.46,25.9,21.49,14.98,19.4,24.37,16.52,26.12,27.08,25.23,21.28,17.97,15.14,14.59,15.21,17.12,19.1,21.99,24.62
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,HadGEM2-CC,2060-2079,23.9,31.67,24.81,15.96,23.16,29.45,18.36,32.11,32.17,29.99,24.37,20.05,15.93,15.38,16.57,19.23,23.0,27.26,30.8
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,HadGEM2-CC,2060-2079,35.81,36.95,35.98,32.5,37.82,37.18,34.44,36.67,36.01,36.99,36.98,33.99,31.92,31.46,34.11,36.92,38.26,38.28,38.11
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,HadGEM2-CC,2060-2079,22.09,26.1,23.08,17.45,21.73,25.14,19.02,26.28,26.81,25.48,23.04,20.72,17.79,17.15,17.41,19.46,21.61,24.11,25.24
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,HadGEM2-CC,2060-2079,23.75,27.9,24.55,18.85,23.68,26.72,20.76,28.27,27.9,26.85,24.87,21.94,19.05,18.17,19.32,22.03,24.04,24.98,27.53
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,HadGEM2-CC,2060-2079,22.72,29.93,23.72,15.07,22.14,27.95,17.48,30.55,30.43,28.36,23.45,19.34,15.26,14.58,15.38,18.48,21.85,26.09,28.8
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,HadGEM2-CC,2060-2079,32.44,39.96,31.11,22.28,32.58,37.18,25.81,41.43,39.66,36.64,30.63,26.06,21.23,21.31,24.31,29.42,32.29,36.03,39.18
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,HadGEM2-CC,2060-2079,21.54,26.29,22.44,16.5,20.97,24.98,18.12,26.97,26.97,25.48,22.4,19.45,16.57,15.98,16.95,18.91,20.88,23.12,25.17
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp45,HadGEM2-CC,2060-2079,34.81,35.65,33.94,32.34,37.19,35.6,34.0,35.3,34.49,34.45,34.5,32.87,31.85,31.29,33.7,36.01,37.84,37.88,37.18
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,HadGEM2-CC,2060-2079,26.58,33.26,27.78,20.02,25.16,31.34,21.77,34.75,33.72,31.73,27.65,23.96,20.26,19.59,20.2,21.85,24.77,28.84,31.61
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,HadGEM2-CC,2060-2079,34.9,37.34,36.45,29.5,36.24,37.73,32.03,37.94,36.93,38.42,37.55,33.38,28.93,29.16,30.4,32.99,37.34,38.4,37.42
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.19,28.81,25.59,20.96,25.43,27.65,22.75,29.25,29.06,27.64,25.73,23.41,21.14,20.14,21.61,24.43,25.74,26.12,28.2
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,HadGEM2-CC,2060-2079,35.89,39.98,34.82,29.35,39.38,39.04,32.74,40.63,38.03,37.87,35.27,31.31,28.04,28.03,31.99,37.34,39.71,41.1,41.36
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,HadGEM2-CC,2060-2079,35.03,38.73,34.84,29.26,37.31,38.03,32.05,38.96,37.84,37.87,35.32,31.34,28.46,28.02,31.31,35.04,38.14,38.76,39.33
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.45,30.43,25.59,19.83,25.96,28.82,22.09,31.03,30.26,28.34,25.79,22.63,19.77,19.02,20.69,23.96,26.44,27.46,29.95
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,HadGEM2-CC,2060-2079,19.64,23.28,20.62,15.51,19.13,22.42,16.86,23.43,23.87,23.09,20.48,18.29,15.78,15.15,15.59,17.29,19.03,21.06,22.6
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,HadGEM2-CC,2060-2079,30.57,34.05,30.75,25.99,31.48,33.1,28.02,34.47,33.87,33.1,30.89,28.28,25.76,25.04,27.16,29.85,32.04,32.54,33.8
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,HadGEM2-CC,2060-2079,23.37,32.24,24.52,14.42,22.26,29.62,17.1,32.83,32.4,29.89,24.3,19.37,14.68,13.53,15.05,18.08,21.91,26.79,31.54
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.69,31.86,26.02,18.54,26.32,30.0,21.35,32.46,31.58,29.46,26.22,22.37,18.57,17.58,19.46,23.43,26.72,28.83,31.57
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.25,33.06,26.1,16.94,24.87,30.84,19.64,33.86,33.49,30.76,25.95,21.6,17.19,16.41,17.23,20.54,24.85,29.2,31.86
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,HadGEM2-CC,2060-2079,29.59,36.03,29.69,21.84,30.85,34.14,25.06,36.65,35.25,34.04,29.68,25.36,21.6,20.68,23.24,27.82,31.66,33.06,36.09
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,HadGEM2-CC,2060-2079,24.24,27.89,25.04,19.75,24.25,26.88,21.58,28.09,28.14,27.11,25.36,22.65,19.95,19.03,20.27,22.92,24.66,25.17,27.46
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,HadGEM2-CC,2060-2079,28.85,36.59,28.91,20.45,29.49,34.24,23.48,38.02,36.95,34.01,28.55,24.17,19.83,20.11,21.42,26.11,29.22,33.15,35.12
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,HadGEM2-CC,2060-2079,34.34,38.69,33.66,27.99,37.01,37.57,31.11,39.25,37.25,36.8,33.85,30.33,26.6,26.83,30.53,34.93,37.45,38.64,39.58
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,HadGEM2-CC,2060-2079,31.21,39.07,31.12,22.3,32.33,36.67,25.76,39.92,38.17,36.83,30.53,26.01,21.49,21.25,24.14,28.75,32.91,35.35,39.13
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,HadGEM2-CC,2060-2079,29.75,38.08,29.66,20.67,30.6,35.49,24.02,39.15,37.4,35.52,29.18,24.3,19.94,19.68,22.39,27.13,30.67,34.01,37.69
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,HadGEM2-CC,2060-2079,31.2,33.45,31.82,28.08,31.47,33.0,29.4,33.56,33.44,33.28,32.15,30.04,28.13,27.1,29.01,30.38,31.76,32.26,33.24
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,HadGEM2-CC,2060-2079,37.08,38.33,36.32,33.3,40.33,38.34,35.83,38.58,36.26,37.23,36.92,34.8,31.95,32.17,35.72,39.3,40.82,40.88,40.1
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,HadGEM2-CC,2060-2079,24.11,32.96,25.21,14.97,23.27,30.36,17.85,33.59,33.1,30.29,25.15,20.2,15.13,14.07,15.71,18.93,23.09,27.8,32.23
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,HadGEM2-CC,2060-2079,29.26,36.86,29.45,20.67,30.08,34.52,23.99,37.55,36.16,34.27,29.24,24.83,20.52,19.64,21.86,26.51,30.61,33.11,36.79
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,HadGEM2-CC,2060-2079,24.94,33.16,25.9,17.03,23.56,30.69,19.13,34.24,32.94,30.24,26.06,21.41,17.56,16.68,16.86,19.29,22.97,28.41,32.58
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,HadGEM2-CC,2060-2079,34.51,34.09,34.04,33.14,36.73,34.59,34.39,33.82,32.95,33.94,34.56,33.62,32.82,32.52,34.07,36.1,37.24,36.86,35.58
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,HadGEM2-CC,2060-2079,28.46,36.62,28.69,19.57,28.98,34.15,22.77,37.15,36.44,34.28,28.24,23.55,19.17,18.58,20.96,25.46,28.9,32.57,36.27
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.08,29.63,25.43,19.72,25.57,28.22,21.95,30.11,29.58,27.78,25.78,22.73,19.74,18.94,20.5,23.75,26.07,26.89,29.15
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,HadGEM2-CC,2060-2079,17.98,21.4,19.19,14.25,17.05,20.52,15.41,21.69,22.35,21.25,19.25,17.07,14.81,13.91,14.03,15.57,17.1,18.47,20.24
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,HadGEM2-CC,2060-2079,35.06,40.89,34.79,26.93,37.6,39.53,30.58,42.17,38.64,38.32,35.36,30.68,25.85,26.4,28.54,33.33,38.69,40.78,41.95
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,HadGEM2-CC,2060-2079,27.79,35.8,27.94,19.21,28.22,33.35,22.22,36.93,35.91,33.24,27.51,23.06,18.67,18.63,20.33,24.69,27.94,32.03,34.52
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.5,34.13,26.45,16.22,25.18,31.57,19.41,34.69,34.36,31.41,26.31,21.61,16.31,15.23,17.12,20.97,25.23,29.35,33.42
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,HadGEM2-CC,2060-2079,25.73,28.82,26.25,22.07,25.79,27.88,23.58,29.16,29.2,27.97,26.57,24.2,22.15,21.39,22.67,24.78,26.3,26.28,28.08
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,MIROC5,2060-2079,23.57,29.69,24.19,17.16,23.24,27.9,19.23,30.24,30.98,27.98,23.88,20.72,17.46,16.83,17.18,20.19,23.01,26.51,27.85
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,MIROC5,2060-2079,20.94,24.6,22.55,16.88,19.68,23.81,18.04,25.08,25.57,24.63,23.09,19.94,17.57,16.48,16.6,18.2,19.42,21.4,23.33
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,MIROC5,2060-2079,30.77,37.3,30.14,22.88,32.75,35.44,26.09,38.26,36.64,34.86,30.15,25.4,22.19,22.47,23.97,29.7,32.82,35.72,37.0
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,MIROC5,2060-2079,28.45,32.26,28.45,23.74,29.35,31.13,25.76,32.75,31.7,30.7,28.72,25.93,23.72,23.36,24.15,27.84,29.56,30.66,32.27
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,MIROC5,2060-2079,32.19,37.06,32.0,25.95,33.79,35.74,28.67,37.69,36.02,35.29,32.18,28.54,25.7,25.36,26.79,31.24,34.39,35.73,37.38
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,MIROC5,2060-2079,21.61,28.81,22.2,14.06,21.33,26.56,16.64,29.58,29.01,26.26,22.09,18.25,14.42,13.37,14.41,17.97,21.4,24.63,27.91
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,MIROC5,2060-2079,32.5,39.72,32.16,24.09,34.05,37.61,27.4,40.27,39.28,36.73,32.23,27.5,23.89,23.46,24.94,30.72,33.88,37.56,39.58
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,MIROC5,2060-2079,34.0,39.95,33.48,26.77,35.79,38.16,29.83,40.26,39.6,37.22,33.63,29.58,26.25,26.38,27.67,33.1,36.01,38.25,40.04
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,MIROC5,2060-2079,29.02,36.54,28.98,20.64,29.92,34.31,23.74,37.0,36.26,33.82,28.9,24.23,20.78,19.72,21.4,26.29,30.0,33.48,36.36
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,MIROC5,2060-2079,23.65,30.05,24.79,17.51,22.15,28.16,19.08,30.93,31.17,28.49,25.02,20.86,18.22,16.97,17.35,19.37,21.69,25.38,28.34
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,MIROC5,2060-2079,26.53,29.93,27.02,22.59,26.61,28.94,24.13,30.31,29.84,28.83,27.23,25.01,22.88,22.28,22.61,25.32,26.68,27.84,29.59
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,MIROC5,2060-2079,33.59,34.09,34.7,31.61,33.94,34.52,32.65,34.26,33.61,34.86,35.7,33.55,31.68,31.28,31.88,33.34,34.17,34.3,34.47
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,MIROC5,2060-2079,28.09,31.32,28.57,24.32,28.14,30.4,25.76,31.73,31.13,30.28,28.87,26.55,24.48,23.95,24.53,26.84,28.18,29.39,31.1
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,MIROC5,2060-2079,34.81,36.2,35.12,31.67,36.28,36.2,33.43,35.85,35.36,35.55,35.64,34.18,31.32,31.13,32.55,34.47,36.94,37.42,37.32
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,MIROC5,2060-2079,14.31,19.11,14.57,9.79,13.71,17.64,10.96,19.61,20.27,17.62,14.25,11.84,10.43,9.08,9.88,10.91,13.62,16.61,17.62
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,MIROC5,2060-2079,13.17,20.36,14.38,5.47,12.4,18.24,8.06,20.87,21.67,18.61,13.93,10.59,6.38,4.84,5.2,8.96,12.41,15.84,18.69
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,MIROC5,2060-2079,30.49,32.83,30.55,27.86,30.75,32.13,28.87,33.1,32.64,31.58,30.67,29.41,27.85,27.44,28.29,29.27,30.96,32.04,32.68
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,MIROC5,2060-2079,35.41,39.63,35.25,29.75,37.55,38.6,32.46,39.85,38.98,37.63,35.71,32.41,29.13,29.29,30.84,35.25,38.25,39.34,40.02
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,MIROC5,2060-2079,21.86,28.95,22.46,14.33,21.66,26.8,16.9,29.89,29.52,25.8,23.23,18.36,14.6,13.99,14.41,18.36,21.68,24.92,27.52
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,MIROC5,2060-2079,19.54,23.81,20.19,15.49,18.63,22.5,16.54,24.31,24.81,22.81,19.87,17.88,16.03,15.33,15.11,16.54,18.37,20.98,22.39
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,MIROC5,2060-2079,16.38,19.29,16.99,13.4,15.82,18.41,14.34,19.67,20.15,18.79,16.94,15.22,13.51,13.16,13.53,14.91,15.7,16.84,18.14
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,MIROC5,2060-2079,20.74,23.52,22.28,17.74,19.38,22.97,18.49,23.82,24.41,23.66,22.65,20.52,18.61,17.42,17.19,18.08,19.13,20.93,22.43
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,MIROC5,2060-2079,25.13,28.54,25.8,21.41,24.94,27.55,22.77,28.84,28.63,27.6,26.03,23.91,21.73,21.2,21.3,23.56,24.92,26.35,28.12
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,MIROC5,2060-2079,17.7,20.92,18.43,14.25,17.22,20.01,15.38,21.16,22.08,20.42,18.42,16.64,14.57,13.93,14.26,15.67,17.22,18.69,19.59
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,MIROC5,2060-2079,28.97,32.78,31.01,24.31,27.76,32.16,25.78,33.09,34.62,33.59,31.55,27.9,25.07,23.88,23.98,25.97,27.87,29.44,30.64
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,MIROC5,2060-2079,25.14,29.32,25.85,19.71,25.7,28.48,21.8,29.75,30.12,29.0,25.85,22.69,19.71,19.41,20.01,23.3,25.69,28.11,28.1
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,MIROC5,2060-2079,30.22,35.92,30.47,22.85,31.65,34.39,26.07,36.65,34.81,34.88,29.22,27.31,22.08,22.07,24.38,28.32,32.23,34.39,36.24
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,MIROC5,2060-2079,31.65,35.28,31.12,27.21,32.99,34.12,29.17,35.74,34.32,32.83,31.38,29.16,26.95,26.57,28.11,30.58,33.67,34.73,35.72
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,MIROC5,2060-2079,26.81,34.39,26.98,18.46,27.41,32.12,21.51,34.98,34.39,31.72,26.79,22.44,18.61,17.63,19.16,23.77,27.45,31.03,33.81
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,MIROC5,2060-2079,24.89,28.08,25.27,21.13,25.09,27.14,22.65,28.33,28.35,27.11,25.48,23.23,21.39,20.64,21.35,23.84,25.45,25.98,27.59
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,MIROC5,2060-2079,26.77,34.95,27.44,18.19,26.42,32.55,20.94,36.26,35.12,32.02,27.73,22.58,19.27,17.55,17.74,21.81,26.72,30.73,33.66
